320, 218, 754, 173,  0, -588,  -0.24,,  16, 44.
320, 199, 755, 291,  0, -116,  -0.05,,  27, 33.
328, 192, 763, 343,  0, 60,  0.02,,  31, 29.
345, 221, 765, 254,  0, -364,  -0.15,,  21, 39.
355, 258, 765, 186,  0, -676,  -0.27,,  14, 46.
366, 294, 762, 176,  0, -760,  -0.30,,  12, 48.
389, 327, 761, 170,  0, -876,  -0.35,,  9, 51.
402, 362, 763, 167,  0, -940,  -0.38,,  7, 53.
414, 386, 762, 181,  0, -932,  -0.37,,  8, 52.
407, 397, 761, 177,  0, -920,  -0.37,,  8, 52.
405, 400, 765, 180,  0, -900,  -0.36,,  8, 52.
390, 393, 775, 188,  0, -808,  -0.32,,  11, 49.
385, 394, 782, 181,  0, -816,  -0.33,,  10, 50.
388, 379, 779, 183,  0, -820,  -0.33,,  10, 50.
380, 368, 766, 176,  0, -816,  -0.33,,  10, 50.
369, 363, 749, 185,  0, -736,  -0.29,,  12, 48.
360, 335, 735, 179,  0, -724,  -0.29,,  13, 47.
363, 302, 726, 189,  0, -696,  -0.28,,  13, 47.
368, 290, 729, 198,  0, -680,  -0.27,,  14, 46.
360, 289, 731, 208,  0, -608,  -0.24,,  15, 45.
366, 280, 746, 217,  0, -596,  -0.24,,  16, 44.
367, 295, 758, 212,  0, -620,  -0.25,,  15, 45.
364, 297, 766, 217,  0, -588,  -0.24,,  16, 44.
347, 296, 774, 226,  0, -484,  -0.19,,  18, 42.
344, 280, 775, 198,  0, -584,  -0.23,,  16, 44.
334, 266, 768, 197,  0, -548,  -0.22,,  17, 43.
331, 262, 767, 181,  0, -600,  -0.24,,  16, 44.
332, 253, 771, 171,  0, -644,  -0.26,,  15, 45.
339, 248, 775, 164,  0, -700,  -0.28,,  13, 47.
349, 270, 763, 171,  0, -712,  -0.28,,  13, 47.
349, 277, 761, 169,  0, -720,  -0.29,,  13, 47.
347, 277, 763, 169,  0, -712,  -0.28,,  13, 47.
342, 290, 771, 191,  0, -604,  -0.24,,  16, 44.
344, 297, 775, 204,  0, -560,  -0.22,,  17, 43.
348, 306, 773, 223,  0, -500,  -0.20,,  18, 42.
354, 322, 765, 261,  0, -372,  -0.15,,  21, 39.
354, 326, 764, 314,  0, -160,  -0.06,,  26, 34.
346, 330, 754, 361,  0, 60,  0.02,,  31, 29.
357, 340, 737, 421,  0, 256,  0.10,,  36, 24.
362, 340, 728, 509,  0, 588,  0.24,,  44, 16.
375, 331, 676, 568,  0, 772,  0.31,,  49, 11.
393, 329, 606, 601,  0, 832,  0.33,,  50, 10.
395, 318, 574, 631,  0, 944,  0.38,,  53, 7.
400, 310, 567, 656,  0, 1024,  0.41,,  55, 5.
402, 311, 556, 677,  0, 1100,  0.44,,  56, 4.
399, 301, 546, 680,  0, 1124,  0.45,,  57, 3.
402, 277, 541, 678,  0, 1104,  0.44,,  56, 4.
412, 265, 548, 674,  0, 1048,  0.42,,  55, 5.
419, 252, 566, 676,  0, 1028,  0.41,,  55, 5.
429, 242, 587, 661,  0, 928,  0.37,,  52, 8.
433, 262, 599, 639,  0, 824,  0.33,,  50, 10.
424, 276, 626, 617,  0, 772,  0.31,,  49, 11.
432, 302, 683, 594,  0, 648,  0.26,,  46, 14.
415, 385, 777, 541,  0, 504,  0.20,,  42, 18.
401, 351, 839, 396,  0, -20,  -0.01,,  30, 30.
388, 328, 825, 297,  0, -364,  -0.15,,  21, 39.
396, 311, 775, 210,  0, -744,  -0.30,,  12, 48.
389, 313, 756, 136,  0, -1012,  -0.40,,  6, 54.
383, 312, 763, 124,  0, -1036,  -0.41,,  5, 55.
387, 314, 767, 121,  0, -1064,  -0.43,,  4, 56.
422, 320, 775, 137,  0, -1140,  -0.46,,  3, 57.
480, 313, 779, 153,  0, -1308,  -0.52,,  -1, 61.
474, 323, 779, 186,  0, -1152,  -0.46,,  2, 58.
400, 320, 770, 194,  0, -824,  -0.33,,  10, 50.
378, 313, 769, 202,  0, -704,  -0.28,,  13, 47.
367, 303, 767, 208,  0, -636,  -0.25,,  15, 45.
345, 296, 764, 200,  0, -580,  -0.23,,  16, 44.
325, 278, 778, 181,  0, -576,  -0.23,,  16, 44.
318, 271, 798, 167,  0, -604,  -0.24,,  16, 44.
311, 262, 781, 166,  0, -580,  -0.23,,  16, 44.
314, 248, 766, 165,  0, -596,  -0.24,,  16, 44.
326, 256, 765, 164,  0, -648,  -0.26,,  14, 46.
338, 271, 773, 159,  0, -716,  -0.29,,  13, 47.
343, 272, 771, 174,  0, -676,  -0.27,,  14, 46.
335, 264, 769, 191,  0, -576,  -0.23,,  16, 44.
339, 258, 771, 194,  0, -580,  -0.23,,  16, 44.
350, 259, 775, 221,  0, -516,  -0.21,,  18, 42.
356, 256, 773, 285,  0, -284,  -0.11,,  23, 37.
351, 265, 769, 379,  0, 112,  0.04,,  33, 27.
347, 275, 749, 452,  0, 420,  0.17,,  40, 20.
349, 288, 705, 547,  0, 792,  0.32,,  49, 11.
343, 309, 649, 601,  0, 1032,  0.41,,  55, 5.
337, 321, 597, 646,  0, 1236,  0.49,,  60, 0.
332, 327, 557, 683,  0, 1404,  0.56,,  64, -4.
317, 331, 550, 707,  0, 1560,  0.62,,  67, -7.
329, 328, 495, 704,  0, 1500,  0.60,,  66, -6.
323, 334, 457, 703,  0, 1520,  0.61,,  66, -6.
334, 335, 450, 697,  0, 1452,  0.58,,  65, -5.
335, 326, 450, 706,  0, 1484,  0.59,,  66, -6.
337, 304, 469, 702,  0, 1460,  0.58,,  65, -5.
333, 266, 516, 696,  0, 1452,  0.58,,  65, -5.
309, 241, 594, 662,  0, 1412,  0.56,,  64, -4.
316, 238, 642, 613,  0, 1188,  0.48,,  59, 1.
336, 232, 707, 541,  0, 820,  0.33,,  50, 10.
331, 221, 757, 383,  0, 208,  0.08,,  35, 25.
327, 222, 759, 252,  0, -300,  -0.12,,  23, 37.
329, 212, 773, 156,  0, -692,  -0.28,,  13, 47.
315, 223, 764, 131,  0, -736,  -0.29,,  12, 48.
313, 225, 764, 114,  0, -796,  -0.32,,  11, 49.
319, 235, 762, 115,  0, -816,  -0.33,,  10, 50.
341, 227, 767, 114,  0, -908,  -0.36,,  8, 52.
331, 224, 770, 146,  0, -740,  -0.30,,  12, 48.
326, 227, 765, 180,  0, -584,  -0.23,,  16, 44.
283, 227, 755, 194,  0, -356,  -0.14,,  21, 39.
283, 223, 764, 210,  0, -292,  -0.12,,  23, 37.
267, 225, 763, 205,  0, -248,  -0.10,,  24, 36.
249, 230, 759, 192,  0, -228,  -0.09,,  25, 35.
245, 234, 764, 189,  0, -224,  -0.09,,  25, 35.
247, 244, 770, 199,  0, -192,  -0.08,,  25, 35.
263, 247, 778, 206,  0, -228,  -0.09,,  25, 35.
281, 258, 783, 206,  0, -300,  -0.12,,  23, 37.
313, 275, 775, 203,  0, -440,  -0.18,,  19, 41.
321, 294, 775, 206,  0, -460,  -0.18,,  19, 41.
351, 305, 780, 214,  0, -548,  -0.22,,  17, 43.
363, 305, 781, 209,  0, -616,  -0.25,,  15, 45.
368, 304, 779, 209,  0, -636,  -0.25,,  15, 45.
384, 309, 776, 210,  0, -696,  -0.28,,  13, 47.
405, 318, 775, 205,  0, -800,  -0.32,,  11, 49.
423, 323, 775, 190,  0, -932,  -0.37,,  8, 52.
427, 322, 772, 179,  0, -992,  -0.40,,  6, 54.
425, 318, 772, 171,  0, -1016,  -0.41,,  6, 54.
426, 323, 774, 185,  0, -964,  -0.39,,  7, 53.
439, 320, 776, 189,  0, -1000,  -0.40,,  6, 54.
444, 325, 779, 195,  0, -996,  -0.40,,  6, 54.
445, 333, 780, 200,  0, -980,  -0.39,,  6, 54.
440, 339, 774, 208,  0, -928,  -0.37,,  8, 52.
434, 341, 763, 217,  0, -868,  -0.35,,  9, 51.
409, 349, 774, 229,  0, -720,  -0.29,,  13, 47.
420, 316, 796, 220,  0, -800,  -0.32,,  11, 49.
413, 310, 790, 197,  0, -864,  -0.35,,  9, 51.
397, 312, 780, 200,  0, -788,  -0.32,,  11, 49.
401, 286, 784, 195,  0, -824,  -0.33,,  10, 50.
395, 282, 797, 230,  0, -660,  -0.26,,  14, 46.
384, 282, 788, 321,  0, -252,  -0.10,,  24, 36.
381, 267, 767, 464,  0, 332,  0.13,,  38, 22.
367, 269, 734, 592,  0, 900,  0.36,,  52, 8.
366, 284, 685, 659,  0, 1172,  0.47,,  58, 2.
355, 293, 615, 709,  0, 1416,  0.57,,  64, -4.
356, 317, 490, 727,  0, 1484,  0.59,,  66, -6.
357, 343, 417, 733,  0, 1504,  0.60,,  66, -6.
370, 363, 374, 719,  0, 1396,  0.56,,  64, -4.
364, 373, 347, 706,  0, 1368,  0.55,,  63, -3.
374, 366, 340, 708,  0, 1336,  0.53,,  62, -2.
368, 359, 342, 714,  0, 1384,  0.55,,  63, -3.
368, 348, 339, 721,  0, 1412,  0.56,,  64, -4.
360, 337, 358, 716,  0, 1424,  0.57,,  64, -4.
365, 334, 381, 714,  0, 1396,  0.56,,  64, -4.
368, 318, 417, 720,  0, 1408,  0.56,,  64, -4.
343, 309, 463, 738,  0, 1580,  0.63,,  68, -8.
356, 308, 543, 717,  0, 1444,  0.58,,  65, -5.
359, 298, 636, 697,  0, 1352,  0.54,,  62, -2.
363, 294, 688, 637,  0, 1096,  0.44,,  56, 4.
368, 268, 747, 572,  0, 816,  0.33,,  50, 10.
361, 269, 767, 412,  0, 204,  0.08,,  35, 25.
356, 258, 770, 294,  0, -248,  -0.10,,  24, 36.
352, 253, 761, 216,  0, -544,  -0.22,,  17, 43.
327, 242, 761, 199,  0, -512,  -0.20,,  18, 42.
320, 244, 764, 194,  0, -504,  -0.20,,  18, 42.
337, 259, 768, 178,  0, -636,  -0.25,,  15, 45.
323, 236, 763, 182,  0, -564,  -0.23,,  16, 44.
334, 195, 764, 176,  0, -632,  -0.25,,  15, 45.
344, 166, 775, 167,  0, -708,  -0.28,,  13, 47.
354, 163, 770, 162,  0, -768,  -0.31,,  12, 48.
373, 191, 762, 145,  0, -912,  -0.36,,  8, 52.
378, 213, 758, 145,  0, -932,  -0.37,,  8, 52.
373, 233, 758, 141,  0, -928,  -0.37,,  8, 52.
377, 256, 762, 131,  0, -984,  -0.39,,  6, 54.
374, 271, 761, 132,  0, -968,  -0.39,,  7, 53.
369, 290, 755, 135,  0, -936,  -0.37,,  8, 52.
367, 299, 753, 142,  0, -900,  -0.36,,  8, 52.
363, 316, 756, 157,  0, -824,  -0.33,,  10, 50.
363, 330, 758, 175,  0, -752,  -0.30,,  12, 48.
370, 342, 758, 193,  0, -708,  -0.28,,  13, 47.
372, 344, 760, 208,  0, -656,  -0.26,,  14, 46.
371, 352, 766, 210,  0, -644,  -0.26,,  15, 45.
375, 363, 773, 221,  0, -616,  -0.25,,  15, 45.
376, 378, 773, 198,  0, -712,  -0.28,,  13, 47.
374, 369, 781, 182,  0, -768,  -0.31,,  12, 48.
373, 377, 784, 172,  0, -804,  -0.32,,  11, 49.
370, 377, 777, 166,  0, -816,  -0.33,,  10, 50.
370, 369, 781, 193,  0, -708,  -0.28,,  13, 47.
366, 358, 791, 217,  0, -596,  -0.24,,  16, 44.
348, 346, 792, 241,  0, -428,  -0.17,,  20, 40.
346, 340, 773, 303,  0, -172,  -0.07,,  26, 34.
356, 332, 761, 364,  0, 32,  0.01,,  31, 29.
366, 319, 765, 458,  0, 368,  0.15,,  39, 21.
378, 316, 752, 564,  0, 744,  0.30,,  48, 12.
375, 313, 708, 624,  0, 996,  0.40,,  54, 6.
389, 310, 658, 683,  0, 1176,  0.47,,  58, 2.
388, 299, 595, 716,  0, 1312,  0.52,,  61, -1.
384, 265, 533, 718,  0, 1336,  0.53,,  62, -2.
397, 247, 487, 724,  0, 1308,  0.52,,  61, -1.
412, 244, 455, 724,  0, 1248,  0.50,,  60, 0.
430, 232, 431, 719,  0, 1156,  0.46,,  58, 2.
440, 229, 410, 721,  0, 1124,  0.45,,  57, 3.
433, 256, 409, 718,  0, 1140,  0.46,,  57, 3.
425, 271, 417, 713,  0, 1152,  0.46,,  58, 2.
399, 284, 451, 712,  0, 1252,  0.50,,  60, 0.
408, 289, 497, 711,  0, 1212,  0.48,,  59, 1.
388, 304, 578, 705,  0, 1268,  0.51,,  60, 0.
381, 308, 647, 667,  0, 1144,  0.46,,  57, 3.
382, 299, 691, 638,  0, 1024,  0.41,,  55, 5.
384, 284, 736, 627,  0, 972,  0.39,,  53, 7.
390, 261, 764, 552,  0, 648,  0.26,,  46, 14.
382, 224, 764, 455,  0, 292,  0.12,,  37, 23.
383, 224, 761, 388,  0, 20,  0.01,,  30, 30.
376, 221, 767, 344,  0, -128,  -0.05,,  27, 33.
387, 217, 771, 301,  0, -344,  -0.14,,  22, 38.
376, 227, 776, 297,  0, -316,  -0.13,,  22, 38.
384, 237, 777, 251,  0, -532,  -0.21,,  17, 43.
385, 255, 774, 213,  0, -688,  -0.28,,  13, 47.
373, 267, 773, 176,  0, -788,  -0.32,,  11, 49.
362, 265, 771, 171,  0, -764,  -0.31,,  12, 48.
360, 258, 774, 167,  0, -772,  -0.31,,  11, 49.
364, 249, 776, 156,  0, -832,  -0.33,,  10, 50.
375, 249, 772, 158,  0, -868,  -0.35,,  9, 51.
380, 250, 768, 164,  0, -864,  -0.35,,  9, 51.
381, 245, 770, 181,  0, -800,  -0.32,,  11, 49.
383, 239, 773, 189,  0, -776,  -0.31,,  11, 49.
386, 257, 772, 200,  0, -744,  -0.30,,  12, 48.
409, 263, 771, 207,  0, -808,  -0.32,,  11, 49.
408, 271, 767, 216,  0, -768,  -0.31,,  12, 48.
403, 276, 767, 222,  0, -724,  -0.29,,  13, 47.
408, 284, 769, 226,  0, -728,  -0.29,,  13, 47.
407, 298, 771, 261,  0, -584,  -0.23,,  16, 44.
396, 316, 769, 327,  0, -276,  -0.11,,  23, 37.
386, 320, 764, 409,  0, 92,  0.04,,  32, 28.
401, 331, 748, 518,  0, 468,  0.19,,  41, 19.
395, 334, 712, 588,  0, 772,  0.31,,  49, 11.
389, 330, 671, 647,  0, 1032,  0.41,,  55, 5.
377, 332, 598, 699,  0, 1288,  0.52,,  61, -1.
378, 338, 509, 705,  0, 1308,  0.52,,  61, -1.
374, 339, 469, 707,  0, 1332,  0.53,,  62, -2.
384, 335, 425, 711,  0, 1308,  0.52,,  61, -1.
389, 331, 408, 716,  0, 1308,  0.52,,  61, -1.
390, 311, 389, 710,  0, 1280,  0.51,,  61, -1.
393, 296, 371, 711,  0, 1272,  0.51,,  61, -1.
393, 273, 358, 711,  0, 1272,  0.51,,  61, -1.
375, 263, 342, 711,  0, 1344,  0.54,,  62, -2.
371, 257, 349, 709,  0, 1352,  0.54,,  62, -2.
365, 257, 375, 704,  0, 1356,  0.54,,  63, -3.
370, 263, 425, 705,  0, 1340,  0.54,,  62, -2.
374, 272, 480, 699,  0, 1300,  0.52,,  61, -1.
387, 302, 577, 670,  0, 1132,  0.45,,  57, 3.
398, 333, 644, 612,  0, 856,  0.34,,  51, 9.
375, 336, 687, 565,  0, 760,  0.30,,  48, 12.
399, 336, 728, 499,  0, 400,  0.16,,  40, 20.
386, 334, 755, 379,  0, -28,  -0.01,,  29, 31.
379, 324, 761, 295,  0, -336,  -0.13,,  22, 38.
372, 319, 771, 219,  0, -612,  -0.24,,  15, 45.
365, 315, 774, 168,  0, -788,  -0.32,,  11, 49.
342, 307, 767, 177,  0, -660,  -0.26,,  14, 46.
356, 312, 758, 173,  0, -732,  -0.29,,  12, 48.
391, 289, 763, 175,  0, -864,  -0.35,,  9, 51.
390, 292, 771, 195,  0, -780,  -0.31,,  11, 49.
397, 284, 775, 220,  0, -708,  -0.28,,  13, 47.
400, 292, 775, 248,  0, -608,  -0.24,,  15, 45.
401, 295, 771, 267,  0, -536,  -0.21,,  17, 43.
402, 291, 769, 254,  0, -592,  -0.24,,  16, 44.
396, 281, 767, 239,  0, -628,  -0.25,,  15, 45.
398, 270, 770, 224,  0, -696,  -0.28,,  13, 47.
403, 248, 773, 208,  0, -780,  -0.31,,  11, 49.
405, 233, 771, 196,  0, -836,  -0.33,,  10, 50.
397, 234, 770, 191,  0, -824,  -0.33,,  10, 50.
397, 226, 767, 191,  0, -824,  -0.33,,  10, 50.
407, 223, 764, 197,  0, -840,  -0.34,,  10, 50.
416, 223, 758, 191,  0, -900,  -0.36,,  8, 52.
416, 226, 764, 214,  0, -808,  -0.32,,  11, 49.
423, 226, 775, 231,  0, -768,  -0.31,,  12, 48.
423, 228, 773, 269,  0, -616,  -0.25,,  15, 45.
423, 236, 766, 326,  0, -388,  -0.16,,  21, 39.
429, 227, 763, 386,  0, -172,  -0.07,,  26, 34.
426, 225, 757, 486,  0, 240,  0.10,,  36, 24.
427, 223, 723, 557,  0, 520,  0.21,,  42, 18.
435, 234, 677, 590,  0, 620,  0.25,,  45, 15.
409, 241, 635, 652,  0, 972,  0.39,,  53, 7.
402, 246, 554, 689,  0, 1148,  0.46,,  58, 2.
404, 243, 473, 702,  0, 1192,  0.48,,  59, 1.
415, 252, 434, 709,  0, 1176,  0.47,,  58, 2.
422, 257, 406, 708,  0, 1144,  0.46,,  57, 3.
418, 266, 378, 704,  0, 1144,  0.46,,  57, 3.
425, 269, 361, 711,  0, 1144,  0.46,,  57, 3.
422, 251, 341, 714,  0, 1168,  0.47,,  58, 2.
408, 237, 335, 705,  0, 1188,  0.48,,  59, 1.
386, 241, 352, 696,  0, 1240,  0.50,,  60, 0.
371, 232, 362, 708,  0, 1348,  0.54,,  62, -2.
347, 216, 385, 706,  0, 1436,  0.57,,  64, -4.
350, 214, 414, 693,  0, 1372,  0.55,,  63, -3.
361, 226, 497, 684,  0, 1292,  0.52,,  61, -1.
365, 218, 620, 666,  0, 1204,  0.48,,  59, 1.
364, 251, 683, 601,  0, 948,  0.38,,  53, 7.
357, 257, 738, 529,  0, 688,  0.28,,  47, 13.
372, 266, 760, 351,  0, -84,  -0.03,,  28, 32.
368, 289, 751, 195,  0, -692,  -0.28,,  13, 47.
365, 289, 761, 130,  0, -940,  -0.38,,  7, 53.
333, 307, 761, 130,  0, -812,  -0.32,,  11, 49.
354, 318, 764, 163,  0, -764,  -0.31,,  12, 48.
356, 312, 767, 179,  0, -708,  -0.28,,  13, 47.
362, 292, 767, 189,  0, -692,  -0.28,,  13, 47.
371, 265, 765, 176,  0, -780,  -0.31,,  11, 49.
372, 250, 767, 150,  0, -888,  -0.36,,  9, 51.
376, 224, 767, 157,  0, -876,  -0.35,,  9, 51.
376, 218, 762, 157,  0, -876,  -0.35,,  9, 51.
373, 213, 762, 165,  0, -832,  -0.33,,  10, 50.
376, 206, 765, 166,  0, -840,  -0.34,,  10, 50.
376, 215, 767, 174,  0, -808,  -0.32,,  11, 49.
378, 206, 763, 187,  0, -764,  -0.31,,  12, 48.
376, 195, 759, 202,  0, -696,  -0.28,,  13, 47.
379, 199, 760, 189,  0, -760,  -0.30,,  12, 48.
379, 206, 761, 179,  0, -800,  -0.32,,  11, 49.
381, 224, 766, 172,  0, -836,  -0.33,,  10, 50.
389, 245, 773, 170,  0, -876,  -0.35,,  9, 51.
400, 270, 775, 176,  0, -896,  -0.36,,  8, 52.
389, 291, 778, 189,  0, -800,  -0.32,,  11, 49.
377, 306, 779, 185,  0, -768,  -0.31,,  12, 48.
346, 317, 775, 188,  0, -632,  -0.25,,  15, 45.
331, 330, 775, 182,  0, -596,  -0.24,,  16, 44.
308, 332, 771, 171,  0, -548,  -0.22,,  17, 43.
278, 327, 767, 161,  0, -468,  -0.19,,  19, 41.
272, 314, 763, 161,  0, -444,  -0.18,,  19, 41.
298, 300, 763, 217,  0, -324,  -0.13,,  22, 38.
303, 276, 764, 293,  0, -40,  -0.02,,  29, 31.
312, 261, 761, 428,  0, 464,  0.19,,  41, 19.
337, 246, 720, 540,  0, 812,  0.32,,  49, 11.
366, 224, 657, 606,  0, 960,  0.38,,  53, 7.
383, 220, 611, 657,  0, 1096,  0.44,,  56, 4.
390, 223, 539, 690,  0, 1200,  0.48,,  59, 1.
389, 234, 467, 701,  0, 1248,  0.50,,  60, 0.
382, 246, 419, 696,  0, 1256,  0.50,,  60, 0.
387, 258, 368, 699,  0, 1248,  0.50,,  60, 0.
384, 262, 345, 704,  0, 1280,  0.51,,  61, -1.
374, 268, 322, 707,  0, 1332,  0.53,,  62, -2.
364, 253, 326, 707,  0, 1372,  0.55,,  63, -3.
360, 231, 343, 709,  0, 1396,  0.56,,  64, -4.
325, 216, 355, 703,  0, 1512,  0.60,,  66, -6.
316, 200, 360, 705,  0, 1556,  0.62,,  67, -7.
290, 191, 405, 698,  0, 1632,  0.65,,  69, -9.
281, 202, 509, 679,  0, 1592,  0.64,,  68, -8.
309, 211, 609, 635,  0, 1304,  0.52,,  61, -1.
319, 240, 694, 553,  0, 936,  0.37,,  52, 8.
376, 265, 757, 380,  0, 16,  0.01,,  30, 30.
343, 255, 764, 228,  0, -460,  -0.18,,  19, 41.
345, 271, 741, 133,  0, -848,  -0.34,,  10, 50.
325, 258, 750, 128,  0, -788,  -0.32,,  11, 49.
318, 275, 762, 187,  0, -524,  -0.21,,  17, 43.
324, 273, 767, 212,  0, -448,  -0.18,,  19, 41.
357, 300, 765, 239,  0, -472,  -0.19,,  19, 41.
359, 323, 761, 226,  0, -532,  -0.21,,  17, 43.
378, 329, 768, 184,  0, -776,  -0.31,,  11, 49.
400, 339, 759, 162,  0, -952,  -0.38,,  7, 53.
421, 341, 749, 134,  0, -1148,  -0.46,,  2, 58.
424, 344, 748, 112,  0, -1248,  -0.50,,  0, 60.
432, 343, 760, 103,  0, -1316,  -0.53,,  -2, 62.
429, 327, 772, 91,  0, -1352,  -0.54,,  -2, 62.
427, 316, 778, 88,  0, -1356,  -0.54,,  -3, 63.
422, 305, 773, 86,  0, -1344,  -0.54,,  -2, 62.
415, 297, 761, 93,  0, -1288,  -0.52,,  -1, 61.
412, 290, 753, 101,  0, -1244,  -0.50,,  0, 60.
403, 282, 755, 113,  0, -1160,  -0.46,,  2, 58.
405, 266, 767, 133,  0, -1088,  -0.44,,  4, 56.
391, 267, 776, 156,  0, -940,  -0.38,,  7, 53.
385, 275, 779, 171,  0, -856,  -0.34,,  9, 51.
371, 289, 770, 198,  0, -692,  -0.28,,  13, 47.
373, 288, 767, 247,  0, -504,  -0.20,,  18, 42.
364, 282, 775, 277,  0, -348,  -0.14,,  22, 38.
349, 272, 772, 295,  0, -216,  -0.09,,  25, 35.
347, 268, 778, 332,  0, -60,  -0.02,,  29, 31.
342, 265, 766, 371,  0, 116,  0.05,,  33, 27.
347, 243, 757, 483,  0, 544,  0.22,,  43, 17.
349, 216, 725, 585,  0, 944,  0.38,,  53, 7.
330, 213, 656, 644,  0, 1256,  0.50,,  60, 0.
314, 223, 584, 706,  0, 1568,  0.63,,  68, -8.
298, 200, 471, 718,  0, 1680,  0.67,,  70, -10.
296, 229, 406, 724,  0, 1712,  0.68,,  71, -11.
296, 289, 352, 721,  0, 1700,  0.68,,  71, -11.
308, 312, 331, 714,  0, 1624,  0.65,,  69, -9.
320, 325, 327, 721,  0, 1604,  0.64,,  68, -8.
308, 332, 323, 720,  0, 1648,  0.66,,  70, -10.
312, 328, 329, 716,  0, 1616,  0.65,,  69, -9.
328, 312, 360, 723,  0, 1580,  0.63,,  68, -8.
335, 293, 395, 715,  0, 1520,  0.61,,  66, -6.
365, 296, 407, 708,  0, 1372,  0.55,,  63, -3.
383, 289, 472, 701,  0, 1272,  0.51,,  61, -1.
383, 304, 591, 689,  0, 1224,  0.49,,  59, 1.
391, 324, 671, 642,  0, 1004,  0.40,,  54, 6.
386, 324, 748, 561,  0, 700,  0.28,,  47, 13.
376, 288, 773, 401,  0, 100,  0.04,,  32, 28.
387, 291, 768, 257,  0, -520,  -0.21,,  18, 42.
377, 296, 767, 175,  0, -808,  -0.32,,  11, 49.
374, 298, 769, 189,  0, -740,  -0.30,,  12, 48.
366, 333, 770, 154,  0, -848,  -0.34,,  10, 50.
387, 323, 765, 130,  0, -1028,  -0.41,,  5, 55.
381, 320, 760, 111,  0, -1080,  -0.43,,  4, 56.
361, 312, 759, 95,  0, -1064,  -0.43,,  4, 56.
356, 298, 759, 103,  0, -1012,  -0.40,,  6, 54.
364, 317, 763, 101,  0, -1052,  -0.42,,  5, 55.
352, 316, 760, 106,  0, -984,  -0.39,,  6, 54.
358, 288, 759, 93,  0, -1060,  -0.42,,  5, 55.
355, 259, 758, 97,  0, -1032,  -0.41,,  5, 55.
355, 242, 757, 98,  0, -1028,  -0.41,,  5, 55.
369, 218, 754, 107,  0, -1048,  -0.42,,  5, 55.
357, 186, 751, 105,  0, -1008,  -0.40,,  6, 54.
346, 195, 761, 109,  0, -948,  -0.38,,  7, 53.
350, 209, 765, 111,  0, -956,  -0.38,,  7, 53.
362, 231, 761, 103,  0, -1036,  -0.41,,  5, 55.
378, 267, 759, 101,  0, -1108,  -0.44,,  3, 57.
393, 286, 760, 113,  0, -1120,  -0.45,,  3, 57.
394, 296, 768, 114,  0, -1120,  -0.45,,  3, 57.
399, 299, 783, 115,  0, -1136,  -0.45,,  3, 57.
395, 296, 771, 100,  0, -1180,  -0.47,,  2, 58.
396, 303, 765, 85,  0, -1244,  -0.50,,  0, 60.
405, 287, 768, 94,  0, -1244,  -0.50,,  0, 60.
402, 284, 767, 99,  0, -1212,  -0.48,,  1, 59.
366, 282, 767, 113,  0, -1012,  -0.40,,  6, 54.
386, 277, 771, 166,  0, -880,  -0.35,,  9, 51.
382, 268, 774, 278,  0, -416,  -0.17,,  20, 40.
344, 267, 776, 443,  0, 396,  0.16,,  40, 20.
368, 266, 730, 599,  0, 924,  0.37,,  52, 8.
391, 285, 650, 666,  0, 1100,  0.44,,  56, 4.
385, 293, 524, 710,  0, 1300,  0.52,,  61, -1.
399, 306, 434, 711,  0, 1248,  0.50,,  60, 0.
395, 341, 359, 706,  0, 1244,  0.50,,  60, 0.
398, 345, 295, 696,  0, 1192,  0.48,,  59, 1.
398, 359, 295, 710,  0, 1248,  0.50,,  60, 0.
387, 358, 312, 713,  0, 1304,  0.52,,  61, -1.
384, 370, 325, 710,  0, 1304,  0.52,,  61, -1.
383, 360, 322, 716,  0, 1332,  0.53,,  62, -2.
351, 359, 317, 722,  0, 1484,  0.59,,  66, -6.
322, 333, 309, 719,  0, 1588,  0.64,,  68, -8.
324, 320, 311, 713,  0, 1556,  0.62,,  67, -7.
326, 315, 313, 696,  0, 1480,  0.59,,  66, -6.
323, 317, 317, 695,  0, 1488,  0.60,,  66, -6.
341, 349, 317, 707,  0, 1464,  0.59,,  65, -5.
348, 355, 327, 719,  0, 1484,  0.59,,  66, -6.
368, 367, 335, 716,  0, 1392,  0.56,,  63, -3.
397, 372, 345, 721,  0, 1296,  0.52,,  61, -1.
395, 364, 369, 714,  0, 1276,  0.51,,  61, -1.
387, 354, 407, 714,  0, 1308,  0.52,,  61, -1.
370, 348, 463, 719,  0, 1396,  0.56,,  64, -4.
344, 338, 558, 697,  0, 1412,  0.56,,  64, -4.
351, 328, 632, 698,  0, 1388,  0.56,,  63, -3.
382, 328, 710, 682,  0, 1200,  0.48,,  59, 1.
392, 307, 761, 592,  0, 800,  0.32,,  49, 11.
390, 297, 776, 484,  0, 376,  0.15,,  39, 21.
391, 309, 771, 353,  0, -152,  -0.06,,  26, 34.
364, 294, 771, 255,  0, -436,  -0.17,,  20, 40.
371, 307, 772, 218,  0, -612,  -0.24,,  15, 45.
370, 298, 766, 225,  0, -580,  -0.23,,  16, 44.
346, 311, 770, 200,  0, -584,  -0.23,,  16, 44.
335, 325, 769, 199,  0, -544,  -0.22,,  17, 43.
331, 308, 770, 217,  0, -456,  -0.18,,  19, 41.
